,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
95,Eternal Sunshine of the Spotless Mind,2004,108,8.3,R,89        ,902947,34.40,Michel Gondry,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
96,Amélie,2001,122,8.3,R,69        ,697923,33.23,Jean-Pierre Jeunet,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
97,Snatch,2000,102,8.3,R,55        ,775120,30.33,Guy Ritchie,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
98,Requiem for a Dream,2000,102,8.3,R,68        ,759256,3.64,Darren Aronofsky,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
99,American Beauty,1999,122,8.3,R,84        ,1060946,130.10,Sam Mendes,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
100,Good Will Hunting,1997,126,8.3,R,70        ,851375,138.43,Gus Van Sant,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
101,Children of Heaven,1997,89,8.3,PG,77        ,64163,0.93,Majid Majidi,"Drama, Family, Sport","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
102,Toy Story,1995,81,8.3,G,95        ,877536,191.80,John Lasseter,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
103,Braveheart,1995,178,8.3,R,68        ,951565,75.60,Mel Gibson,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
104,Reservoir Dogs,1992,99,8.3,R,79        ,909225,2.83,Quentin Tarantino,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
105,Time of the Gypsies,1988,142,8.3,R,-,25028,0.28,Emir Kusturica,"Comedy, Crime, Drama","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
106,Full Metal Jacket,1987,116,8.3,R,76        ,668414,46.36,Stanley Kubrick,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
107,Come and See,1985,142,8.3,Not Rated,-,57285,-,Elem Klimov,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
108,Aliens,1986,137,8.3,R,84        ,647495,85.16,James Cameron,"Action, Adventure, Sci-Fi","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
109,Amadeus,1984,160,8.3,R,88        ,365779,51.97,Milos Forman,"Biography, Drama, History","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
110,Scarface,1983,170,8.3,R,65        ,732608,45.60,Brian De Palma,"Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
111,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,PG,58        ,940022,309.13,Richard Marquand,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
112,Das Boot,1981,149,8.3,R,86        ,229698,11.49,Wolfgang Petersen,"Adventure, Drama, Thriller","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
113,Taxi Driver,1976,114,8.3,R,94        ,715773,28.26,Martin Scorsese,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
114,The Sting,1973,129,8.3,PG,83        ,239363,159.60,George Roy Hill,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
115,A Clockwork Orange,1971,136,8.3,R,77        ,750972,6.21,Stanley Kubrick,"Crime, Drama, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
116,2001: A Space Odyssey,1968,149,8.3,G,84        ,597226,56.95,Stanley Kubrick,"Adventure, Sci-Fi","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
117,For a Few Dollars More,1965,132,8.3,R,74        ,230213,15.00,Sergio Leone,Western,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp"
118,Lawrence of Arabia,1962,228,8.3,Approved,100        ,265321,44.82,David Lean,"Adventure, Biography, Drama","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
119,The Apartment,1960,125,8.3,Approved,94        ,162245,18.60,Billy Wilder,"Comedy, Drama, Romance","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
120,North by Northwest,1959,136,8.3,Approved,98        ,296200,13.28,Alfred Hitchcock,"Adventure, Mystery, Thriller",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
121,Vertigo,1958,128,8.3,PG,100        ,360206,3.20,Alfred Hitchcock,"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
122,Singin' in the Rain,1952,103,8.3,G,99        ,216391,8.82,Stanley Donen,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
123,Ikiru,1952,143,8.3,Not Rated,-,67338,0.06,Akira Kurosawa,Drama,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka"
124,Bicycle Thieves,1948,89,8.3,Not Rated,-,144494,0.33,Vittorio De Sica,Drama,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri"
125,Double Indemnity,1944,107,8.3,Passed,95        ,142061,5.72,Billy Wilder,"Crime, Drama, Film-Noir",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
126,Citizen Kane,1941,119,8.3,PG,100        ,396985,1.59,Orson Welles,"Drama, Mystery","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
127,M,1931,99,8.3,Passed,-,141933,0.03,Fritz Lang,"Crime, Mystery, Thriller","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
128,Metropolis,1927,153,8.3,Not Rated,98        ,158553,1.24,Fritz Lang,"Drama, Sci-Fi","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge"
129,The Kid,1921,68,8.3,Passed,-,111680,5.45,Charles Chaplin,"Comedy, Drama, Family","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller"
130,Chhichhore,2019,143,8.2,Not Rated,-,32064,0.90,Nitesh Tiwari,"Comedy, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik"
131,Uri: The Surgical Strike,2018,138,8.2,Not Rated,-,42525,4.19,Aditya Dhar,"Action, Drama, War","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
132,K.G.F: Chapter 1,2018,156,8.2,Not Rated,-,33932,-,Prashanth Neel,"Action, Drama","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois"
133,Green Book,2018,130,8.2,PG-13,69        ,359713,85.08,Peter Farrelly,"Biography, Comedy, Drama",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
134,"Three Billboards Outside Ebbing, Missouri",2017,115,8.2,R,88        ,422376,54.51,Martin McDonagh,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
135,Talvar,2015,132,8.2,Not Rated,-,30680,0.34,Meghna Gulzar,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
136,Baahubali 2: The Conclusion,2017,167,8.2,Not Rated,-,74111,20.19,S.S. Rajamouli,"Action, Drama","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia"
137,Klaus,2019,96,8.2,PG,65        ,82992,-,Sergio Pablos,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
138,Drishyam,2015,163,8.2,Not Rated,-,68581,0.74,Nishikant Kamat,"Crime, Drama, Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
139,Queen,2013,146,8.2,Not Rated,-,60225,1.43,Vikas Bahl,"Adventure, Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
140,Tangerines,2013,87,8.2,Not Rated,73        ,39152,0.14,Zaza Urushadze,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi"
141,Bhaag Milkha Bhaag,2013,186,8.2,Not Rated,-,60490,1.63,Rakeysh Omprakash Mehra,"Biography, Drama, Sport",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik"
142,Gangs of Wasseypur,2012,321,8.2,R,89        ,80884,-,Anurag Kashyap,"Action, Crime, Drama","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia"
143,Udaan,2010,134,8.2,Not Rated,-,42012,0.01,Vikramaditya Motwane,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor"
144,Paan Singh Tomar,2012,135,8.2,Not Rated,-,32908,0.04,Tigmanshu Dhulia,"Action, Biography, Crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
